time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2012-10-01,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-02,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,2.032,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-06,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0,294.64,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,2.032,0.0,0.0,289.56,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-12,16.256,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-13,28.956,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-14,36.322,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,21.844,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-16,17.272,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-17,17.779999999999998,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,16.764000000000003,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-19,14.732,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,0.0,0.0,0.0,7.619999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366,13.97,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,63.75399999999999,0.0,0.0,43.17999999999999,,0.0,0.0,0.0,30.734,0.0,21.336,40.64,5.08,60.96,55.117999999999995,34.036,,5.08,15.239999999999998,0.0,19.304,7.619999999999999,0.0
2012-10-24,64.008,0.0,0.0,38.1,,0.0,0.0,0.0,33.782,0.0,25.4,63.5,2.54,60.96,63.75399999999999,42.163999999999994,,5.08,20.32,0.0,19.304,5.08,0.0
2012-10-25,64.516,0.0,0.0,35.559999999999995,,0.0,0.0,0.0,33.782,0.0,26.415999999999997,68.58,2.54,60.96,67.30999999999999,43.687999999999995,,7.619999999999999,25.4,0.0,0.0,2.54,0.0
2012-10-26,63.5,0.0,0.0,33.02,,0.0,0.0,0.0,33.782,69.596,24.637999999999998,71.11999999999999,0.0,64.008,67.564,38.608,,7.619999999999999,25.4,0.0,0.0,2.54,0.0
2012-10-27,57.91199999999999,0.0,0.0,22.86,,0.0,0.0,0.0,33.782,65.786,14.224,68.58,0.0,64.008,64.516,31.241999999999997,,5.08,25.4,0.0,0.0,0.0,0.0
2012-10-28,51.308,0.0,0.0,15.239999999999998,,0.0,0.0,0.0,33.782,62.483999999999995,7.873999999999999,63.5,0.0,60.96,62.230000000000004,23.368,,0.0,25.4,0.0,0.0,0.0,0.0
2012-10-29,53.594,0.0,0.0,5.08,,0.0,0.0,0.0,30.734,61.467999999999996,0.0,63.5,0.0,57.91199999999999,59.43599999999999,14.732,,0.0,25.4,0.0,0.0,0.0,0.0
2012-10-30,59.43599999999999,0.0,0.0,0.0,,0.0,0.0,0.0,27.686000000000003,62.230000000000004,0.0,60.96,0.0,54.864,57.40399999999999,5.334,,0.0,20.32,0.0,0.0,0.0,0.0
2012-10-31,62.738,0.0,0.0,0.0,,0.0,0.0,0.0,24.638,53.593999999999994,0.0,58.42,0.0,51.816,55.88,0.0,,0.0,20.32,0.0,0.0,0.0,0.0
2012-11-01,49.53,0.0,0.0,0.0,,0.0,0.0,0.0,18.542,51.56199999999999,0.0,55.88,0.0,48.768,53.593999999999994,0.0,,0.0,17.779999999999998,0.0,0.0,0.0,0.0
2012-11-02,53.34,0.0,0.0,0.0,,0.0,0.0,0.0,9.398,47.244,0.0,53.34,0.0,48.768,52.324000000000005,0.0,,0.0,12.7,0.0,0.0,0.0,0.0
2012-11-03,51.56199999999999,0.0,0.0,0.0,,0.0,0.0,0.0,6.35,39.624,0.0,53.34,0.0,48.768,51.308,0.0,,0.0,12.7,0.0,0.0,0.0,0.0
2012-11-04,43.94199999999999,0.0,0.0,0.0,,0.0,0.0,0.0,6.35,43.687999999999995,0.0,53.34,0.0,45.72,45.72,0.0,,0.0,10.16,0.0,0.0,0.0,0.0
2012-11-05,28.956,0.0,0.0,0.0,,0.0,0.0,0.0,6.35,39.878,0.0,53.34,0.0,42.672,40.385999999999996,0.0,,0.0,10.16,0.0,0.0,0.0,0.0
2012-11-06,32.512,0.0,0.0,0.0,,0.0,0.0,0.0,6.35,29.971999999999998,0.0,53.34,0.0,36.576,20.574,0.0,,0.0,10.16,0.0,0.0,0.0,0.0
2012-11-07,26.162000000000003,0.0,0.0,0.0,,0.0,0.0,0.0,3.302,17.018,0.0,53.34,0.0,30.48,14.224,0.0,,0.0,7.619999999999999,0.0,0.0,0.0,0.0
2012-11-08,22.352,0.0,0.0,7.619999999999999,,0.0,0.0,0.0,3.302,18.541999999999998,7.619999999999999,53.34,0.0,27.432,14.985999999999999,0.0,,0.0,7.619999999999999,0.0,0.0,0.0,0.0
2012-11-09,36.82999999999999,0.0,0.0,17.779999999999998,,0.0,0.0,0.0,3.302,39.116,14.224,104.14,7.619999999999999,30.48,28.955999999999996,14.985999999999999,,7.619999999999999,25.4,0.0,0.0,5.08,0.0
2012-11-10,40.386,0.0,0.0,22.86,,0.0,0.0,0.0,3.302,49.022,25.4,111.76,10.16,36.576,38.862,22.352,,7.619999999999999,27.94,0.0,0.0,5.08,0.0
2012-11-11,42.926,0.0,0.0,27.94,,0.0,0.0,0.0,9.398,50.8,28.955999999999996,111.76,10.16,42.672,42.926,23.875999999999998,,7.619999999999999,30.479999999999997,0.0,0.0,5.08,0.0
2012-11-12,42.164,0.0,0.0,25.4,,0.0,0.0,0.0,9.398,49.022,28.194,111.76,10.16,42.672,41.91,23.114,,12.7,35.559999999999995,0.0,0.0,2.54,0.0
2012-11-13,46.482,0.0,0.0,27.94,,0.0,0.0,0.0,12.445999999999998,49.53,27.686000000000003,109.22,5.08,42.672,39.878,20.828,,12.7,35.559999999999995,0.0,0.0,2.54,0.0
2012-11-14,52.578,0.0,0.0,22.86,,0.0,0.0,0.0,15.494,55.37200000000001,26.162000000000003,109.22,0.0,42.672,38.099999999999994,19.558,,15.239999999999998,35.559999999999995,0.0,0.0,0.0,0.0
2012-11-15,55.118,0.0,0.0,15.239999999999998,,0.508,48.768,0.0,15.494,62.483999999999995,23.368,109.22,0.0,42.672,34.544,20.828,,15.239999999999998,35.559999999999995,0.0,0.0,0.0,0.0
2012-11-16,47.244,5.08,0.0,17.779999999999998,,0.762,48.768,0.0,15.494,67.564,0.0,109.22,0.0,45.72,39.624,19.558,,15.239999999999998,35.559999999999995,0.0,0.0,0.0,0.0
2012-11-17,51.56199999999999,15.239999999999998,0.0,20.32,,8.382000000000001,54.864000000000004,0.0,21.59,88.89999999999999,0.0,119.38,0.0,57.91199999999999,67.30999999999999,33.274,,20.32,40.64,15.239999999999998,16.256,2.54,0.0
2012-11-18,90.932,33.02,0.0,45.72,,24.13,42.672,0.0,55.118,150.368,0.0,167.64,0.0,94.488,120.396,79.502,,27.94,55.88,34.544,31.495999999999995,22.86,40.64
2012-11-19,100.33,35.559999999999995,0.0,48.26,,27.94,42.672,0.0,61.214000000000006,157.226,4.318,190.5,0.0,103.632,130.302,104.13999999999999,,33.02,73.65999999999998,42.418,34.544,22.86,45.72
2012-11-20,100.076,35.559999999999995,0.0,48.26,,29.464,42.672,0.0,61.214000000000006,153.416,0.0,187.96,5.08,106.68,130.55599999999998,104.394,,35.559999999999995,73.65999999999998,39.624,37.592,22.86,45.72
2012-11-21,98.552,35.559999999999995,0.0,38.1,,30.48,39.624,0.0,61.214000000000006,151.638,0.0,187.96,7.619999999999999,109.728,132.588,106.934,,35.559999999999995,73.65999999999998,39.878,37.592,22.86,40.64
2012-11-22,99.56799999999998,40.64,0.0,43.17999999999999,,32.258,36.576,0.0,61.214000000000006,150.368,0.0,187.96,5.08,109.728,132.334,106.67999999999999,,35.559999999999995,73.65999999999998,40.894,37.592,22.86,43.17999999999999
2012-11-23,97.79,38.1,,38.1,,32.766,36.576,0.0,61.214000000000006,151.892,0.0,185.42,0.0,109.728,130.55599999999998,109.22,,35.559999999999995,73.65999999999998,46.228,40.64,22.86,43.17999999999999
2012-11-24,95.758,38.1,,33.02,,33.274,33.528000000000006,0.0,61.214000000000006,153.67,0.0,185.42,0.0,109.728,133.604,109.22,,35.559999999999995,73.65999999999998,44.704,40.64,22.86,45.72
2012-11-25,92.964,40.64,,22.86,,33.528000000000006,33.528000000000006,0.0,61.214000000000006,156.718,0.0,185.42,0.0,109.728,136.398,106.67999999999999,,35.559999999999995,73.65999999999998,43.94199999999999,43.688,22.86,50.8
2012-11-26,90.424,40.64,,17.779999999999998,,33.274,33.528000000000006,0.0,61.214000000000006,156.97199999999998,0.0,185.42,0.0,109.728,133.604,106.67999999999999,,33.02,73.65999999999998,47.752,46.736,20.32,55.88
2012-11-27,87.122,38.1,,15.239999999999998,,33.02,33.528000000000006,0.0,58.42,158.242,0.0,185.42,0.0,109.728,127.0,101.6,,33.02,73.65999999999998,41.148,49.78399999999999,20.32,53.339999999999996
2012-11-28,88.392,40.64,,15.239999999999998,,28.956,30.479999999999997,0.0,55.118,161.54399999999998,0.0,185.42,0.0,109.728,122.93599999999999,103.632,,33.02,73.65999999999998,42.418,52.832,20.32,48.26
2012-11-29,98.552,50.8,,38.1,,56.642,36.576,0.0,73.406,191.516,0.0,220.98,10.16,131.064,153.416,131.31799999999998,,40.64,88.89999999999999,56.896,55.88,27.94,68.58
2012-11-30,132.842,78.74000000000001,,43.17999999999999,,106.17199999999998,39.624,0.0,88.646,235.712,0.0,238.76,12.7,152.39999999999998,158.242,159.766,,40.64,93.97999999999999,69.342,68.072,27.94,96.52
2012-12-01,207.264,121.92,,109.22,,152.39999999999998,48.768,0.0,164.846,319.278,0.0,378.46,45.72,231.648,241.80799999999996,245.364,,93.97999999999999,172.71999999999997,118.872,92.456,73.65999999999998,162.56
2012-12-02,204.978,134.61999999999998,,116.84,,149.606,36.576,0.0,186.182,358.14,0.0,414.02,35.559999999999995,249.936,252.72999999999996,277.114,,96.52,180.33999999999997,121.92,101.6,76.19999999999999,162.56
2012-12-03,250.444,172.71999999999997,,127.0,,191.516,33.528000000000006,0.0,213.614,393.95399999999995,0.0,515.62,17.779999999999998,316.992,258.318,315.46799999999996,,137.16,215.89999999999998,143.256,125.98399999999998,111.76,185.42
2012-12-04,249.428,175.26,,119.38,,190.5,30.479999999999997,0.0,210.566,399.28799999999995,0.0,518.16,15.239999999999998,329.184,253.74599999999998,310.896,,137.16,215.89999999999998,141.986,129.032,111.76,187.95999999999998
2012-12-05,248.92,177.79999999999998,,114.3,,203.708,30.479999999999997,0.0,210.566,408.94,0.0,520.6999999999999,5.08,329.184,255.27,309.118,,137.16,215.89999999999998,140.96999999999997,132.08,114.3,185.42
2012-12-06,253.746,195.58,,116.84,,210.058,30.479999999999997,0.0,207.518,415.29,0.0,556.26,0.0,338.32800000000003,254.0,314.198,,147.31999999999996,220.98,142.23999999999998,150.368,114.3,185.42
2012-12-07,253.492,195.58,,109.22,,211.328,30.479999999999997,0.0,207.518,421.64,0.0,556.26,0.0,338.32800000000003,249.682,311.912,,147.31999999999996,218.44,144.78,150.368,109.22,195.58
2012-12-08,252.73,198.12,,104.14,,212.344,33.528000000000006,0.0,207.518,420.62399999999997,0.0,556.26,0.0,338.32800000000003,248.66599999999997,309.37199999999996,,147.31999999999996,218.44,143.764,150.368,109.22,208.27999999999997
2012-12-09,251.968,195.58,,101.6,,212.598,39.624,0.0,207.518,418.59200000000004,0.0,556.26,0.0,338.32800000000003,244.85600000000002,305.308,,144.78,218.44,143.764,144.272,109.22,213.35999999999999
2012-12-10,250.952,195.58,,101.6,,213.106,33.528000000000006,0.0,210.566,418.3379999999999,0.0,556.26,0.0,338.32800000000003,242.31599999999997,302.768,,144.78,218.44,136.652,144.272,109.22,200.66
2012-12-11,248.92,195.58,283.464,101.6,,213.614,42.672,405.384,210.566,414.274,0.0,561.34,2.54,338.32800000000003,247.904,300.98999999999995,,144.78,218.44,130.55599999999998,141.224,109.22,205.73999999999998
2012-12-12,245.872,198.12,289.56,96.52,,216.916,36.576,405.384,186.182,410.9719999999999,0.0,561.34,2.54,338.32800000000003,262.128,303.53,,144.78,220.98,134.874,144.272,109.22,200.66
2012-12-13,277.114,213.36,307.84799999999996,109.22,,239.268,57.91199999999999,420.62399999999997,189.23,453.644,30.479999999999997,591.82,17.779999999999998,359.664,287.782,335.28,,160.01999999999998,241.29999999999998,156.97199999999998,153.416,121.91999999999999,236.22000000000003
2012-12-14,277.368,215.9,301.752,114.3,,269.494,57.91199999999999,417.576,198.374,454.914,30.733999999999998,594.3599999999999,17.779999999999998,359.664,289.052,334.518,,160.01999999999998,241.29999999999998,156.97199999999998,153.416,121.91999999999999,243.83999999999997
2012-12-15,277.114,215.9,304.79999999999995,114.3,,270.51,60.959999999999994,417.576,207.518,468.62999999999994,33.274,594.3599999999999,17.779999999999998,359.664,293.624,334.518,,165.1,241.29999999999998,160.528,156.464,121.91999999999999,246.37999999999997
2012-12-16,278.13,218.44,307.84799999999996,119.38,,271.526,60.959999999999994,402.33599999999996,210.566,481.8379999999999,33.274,596.9,20.32,359.664,294.38599999999997,333.756,,165.1,243.83999999999997,161.29,159.512,129.54,248.92000000000002
2012-12-17,281.178,223.52,316.992,124.46,,270.764,60.959999999999994,396.24,219.71,510.286,39.624,622.3,17.779999999999998,359.664,311.658,346.71000000000004,,170.18,251.46,164.08399999999995,162.56,132.08,251.46
2012-12-18,309.88,241.3,338.32800000000003,177.79999999999998,,276.606,106.67999999999999,408.43199999999996,265.42999999999995,572.2620000000001,80.00999999999999,662.9399999999999,33.02,414.528,372.87199999999996,389.382,,177.79999999999998,269.23999999999995,183.896,174.75199999999998,142.23999999999998,297.17999999999995
2012-12-19,310.896,243.84,341.376,190.5,,277.368,109.72800000000001,417.576,274.574,582.168,80.77199999999999,662.9399999999999,33.02,423.672,383.032,390.90599999999995,,177.79999999999998,274.32,185.42,174.75199999999998,144.78,304.79999999999995
2012-12-20,310.134,243.84,347.472,185.42,,278.892,106.67999999999999,432.816,280.67,585.47,80.00999999999999,662.9399999999999,35.559999999999995,423.672,386.08,388.62,,177.79999999999998,276.86,177.03799999999998,174.75199999999998,144.78,307.34
2012-12-21,304.29200000000003,243.84,353.568,180.34,,286.004,109.72800000000001,441.96,280.67,590.0419999999999,78.48599999999999,662.9399999999999,33.02,423.672,386.84200000000004,385.06399999999996,,187.95999999999998,279.4,174.244,174.75199999999998,149.85999999999999,304.79999999999995
2012-12-22,316.484,254.0,368.808,182.88,,298.70399999999995,137.16,469.392,280.67,644.1439999999999,103.12399999999998,711.1999999999999,43.17999999999999,423.672,424.942,414.528,,195.58,284.47999999999996,189.23,183.896,152.39999999999998,342.9
2012-12-23,366.268,289.56,429.76800000000003,223.52,,327.152,192.02399999999997,551.688,314.198,732.536,163.576,802.64,99.06,478.536,476.758,481.076,,246.37999999999997,340.36,226.822,208.28,195.58,391.16
2012-12-24,417.068,345.43999999999994,472.44000000000005,271.78,,366.268,249.93599999999998,621.792,372.11,806.704,223.774,861.06,124.46000000000001,524.256,550.6719999999999,538.9879999999999,,266.7,378.46000000000004,283.972,238.76,236.22000000000003,459.74
2012-12-25,415.544,347.98,478.53599999999994,269.23999999999995,,364.49,252.98399999999998,633.984,378.206,809.752,223.52,868.6800000000001,124.46000000000001,527.304,554.736,534.924,,266.7,381.0,284.48,244.856,236.22000000000003,457.2
2012-12-26,439.42,375.92,496.82399999999996,302.26,,386.334,280.41599999999994,673.608,414.7819999999999,860.0439999999999,258.064,901.7,134.61999999999998,560.8319999999999,602.234,565.404,,276.86,398.78,306.832,266.192,256.53999999999996,487.67999999999995
2012-12-27,446.5319999999999,388.62,509.0159999999999,309.88,,391.668,292.608,697.992,426.974,881.3800000000001,272.288,924.56,142.23999999999998,573.024,624.078,571.5,,281.93999999999994,406.4,318.516,275.336,259.08,497.84000000000003
2012-12-28,446.024,388.62,499.87199999999996,307.34,,391.922,295.656,704.088,426.974,883.4119999999999,272.034,924.56,142.23999999999998,573.024,627.8879999999999,559.3079999999999,,281.93999999999994,406.4,316.23,275.336,259.08,495.29999999999995
2012-12-29,445.77,391.16,505.96799999999996,307.34,,391.668,295.656,710.1840000000001,430.02199999999993,887.73,272.54200000000003,929.64,142.23999999999998,573.024,631.952,554.228,,281.93999999999994,406.4,315.722,278.384,259.08,495.29999999999995
2012-12-30,446.024,391.16,509.0159999999999,309.88,,392.684,298.70399999999995,719.328,436.118,890.524,273.05,934.72,142.23999999999998,573.024,636.27,552.45,,281.93999999999994,408.94,317.246,278.384,261.62,495.29999999999995
2012-12-31,445.77,388.62,505.96799999999996,314.96000000000004,,395.478,298.70399999999995,722.376,436.118,892.048,272.288,934.72,142.23999999999998,573.024,639.3180000000001,542.036,,287.02,408.94,322.58,278.384,261.62,495.29999999999995
2013-01-01,445.008,388.62,505.96799999999996,317.5,,397.256,298.70399999999995,722.376,436.118,894.08,271.78,939.8,142.23999999999998,,642.8739999999999,535.9399999999999,,289.56,408.94,319.532,278.384,261.62,490.21999999999997
2013-01-02,443.992,386.08,512.064,317.5,,397.51,298.70399999999995,728.472,436.118,892.8099999999998,270.764,939.8,142.23999999999998,,645.414,531.876,,289.56,408.94,319.278,278.384,261.62,487.67999999999995
2013-01-03,442.97600000000006,386.08,509.0159999999999,325.12,,397.764,298.70399999999995,734.568,436.118,893.5719999999999,270.002,942.34,142.23999999999998,,648.716,531.1139999999999,,289.56,408.94,320.294,278.384,261.62,485.14000000000004
2013-01-04,441.706,383.54,505.96799999999996,327.66,,398.27199999999993,301.752,740.664,436.118,897.382,267.96999999999997,942.34,142.23999999999998,,652.5260000000001,529.8439999999999,,289.56,408.94,319.278,278.384,261.62,482.59999999999997
2013-01-05,439.928,383.54,509.0159999999999,330.2,,398.27199999999993,301.752,743.712,436.118,897.6360000000001,267.462,942.34,142.23999999999998,,656.082,527.0500000000001,,289.56,408.94,319.78599999999994,278.384,264.16,480.05999999999995
2013-01-06,438.658,383.54,515.112,335.28,,399.796,301.752,746.76,436.118,902.9699999999999,266.95399999999995,942.34,142.23999999999998,,661.67,527.0500000000001,,289.56,408.94,319.532,278.384,264.16,482.59999999999997
2013-01-07,446.786,388.62,515.112,340.36,,406.654,301.752,755.904,436.118,911.8599999999999,271.78,949.96,147.31999999999996,,670.56,536.194,,294.63999999999993,414.02,324.358,278.384,266.7,485.14000000000004
2013-01-08,445.516,388.62,521.208,337.82,,406.908,301.752,762.0,433.07,914.908,271.018,949.96,147.31999999999996,,672.0840000000001,536.956,,299.71999999999997,419.09999999999997,322.326,275.336,271.78,482.59999999999997
2013-01-09,443.738,388.62,524.256,337.82,,406.908,298.70399999999995,768.0959999999999,433.07,916.9399999999999,270.51,949.96,147.31999999999996,,673.0999999999999,541.2739999999999,,299.71999999999997,419.09999999999997,320.54799999999994,272.288,271.78,480.05999999999995
2013-01-10,455.422,396.24,533.4,353.06,,419.608,298.70399999999995,771.1439999999999,436.118,942.3399999999999,279.146,980.44,157.48000000000002,,686.562,559.816,,302.26,426.71999999999997,326.644,272.288,274.32,492.75999999999993
2013-01-11,455.422,396.24,527.304,353.06,,421.386,298.70399999999995,774.192,430.02199999999993,944.6259999999999,279.908,980.44,157.48000000000002,,689.102,567.944,,302.26,426.71999999999997,329.438,260.096,274.32,492.75999999999993
2013-01-12,455.168,396.24,524.256,,,419.608,292.608,774.192,430.02199999999993,945.896,279.65399999999994,980.44,157.48000000000002,,690.372,572.0079999999999,,304.79999999999995,426.71999999999997,329.946,254.0,274.32,495.29999999999995
2013-01-13,454.406,393.7,524.256,,,419.862,289.56,777.24,426.974,946.658,278.892,980.44,157.48000000000002,,691.134,573.5319999999999,,304.79999999999995,426.71999999999997,327.152,241.808,274.32,495.29999999999995
2013-01-14,453.644,391.16,524.256,,,420.11599999999993,289.56,777.24,426.974,957.58,275.844,980.44,157.48000000000002,,691.896,574.548,,304.79999999999995,426.71999999999997,329.692,232.664,274.32,495.29999999999995
2013-01-15,453.39,391.16,533.4,,,417.576,295.656,777.24,423.926,946.658,272.796,980.44,157.48000000000002,,692.658,571.5,,304.79999999999995,426.71999999999997,331.47,229.616,274.32,492.75999999999993
2013-01-16,452.882,391.16,536.4480000000001,,,415.544,304.79999999999995,777.24,423.926,943.8639999999999,277.114,980.44,157.48000000000002,,693.1659999999999,572.77,,304.79999999999995,426.71999999999997,328.676,226.568,274.32,492.75999999999993
2013-01-17,451.358,391.16,530.352,,,415.544,307.84799999999996,777.24,420.878,943.8639999999999,272.796,980.44,157.48000000000002,,693.928,577.85,,304.79999999999995,426.71999999999997,329.692,223.52,274.32,490.21999999999997
2013-01-18,449.834,393.7,527.304,,,415.544,310.896,777.24,414.7819999999999,943.6099999999999,269.49399999999997,980.44,157.48000000000002,,694.4359999999999,579.882,,304.79999999999995,426.71999999999997,329.184,217.424,274.32,490.21999999999997
2013-01-19,447.548,393.7,524.256,,,415.798,307.84799999999996,777.24,414.7819999999999,944.372,268.478,980.44,157.48000000000002,,694.69,581.66,,304.79999999999995,426.71999999999997,330.962,214.376,274.32,487.67999999999995
2013-01-20,445.77,393.7,524.256,,,415.798,304.79999999999995,777.24,414.7819999999999,943.8639999999999,266.95399999999995,980.44,157.48000000000002,,695.452,583.1840000000001,,304.79999999999995,426.71999999999997,329.692,211.328,274.32,485.14000000000004
2013-01-21,443.738,393.7,530.352,,,415.798,301.752,777.24,411.734,947.928,265.42999999999995,980.44,157.48000000000002,,695.452,581.406,,304.79999999999995,426.71999999999997,329.184,208.28,274.32,485.14000000000004
2013-01-22,441.706,393.7,530.352,,,415.798,298.70399999999995,774.192,411.734,946.658,263.39799999999997,980.44,157.48000000000002,,695.9599999999999,583.4379999999999,,304.79999999999995,426.71999999999997,328.92999999999995,208.28,274.32,482.59999999999997
2013-01-23,437.642,396.24,530.352,,,416.052,298.70399999999995,774.192,408.686,946.4039999999999,261.62,990.6,154.94,,696.976,583.4379999999999,,304.79999999999995,426.71999999999997,328.676,208.28,274.32,477.52
2013-01-24,441.706,401.32,527.304,,,417.83,274.32,771.1439999999999,411.734,956.8180000000001,261.874,993.14,154.94,,703.5799999999999,585.7239999999999,,304.79999999999995,426.71999999999997,331.978,208.28,274.32,480.05999999999995
2013-01-25,448.818,406.4,530.352,,,421.64,262.128,774.192,406.4,967.74,256.032,1008.38,160.01999999999998,,678.18,598.17,,309.88,434.34000000000003,337.82,211.328,276.86,492.75999999999993
2013-01-26,450.596,408.94,527.304,,,422.148,265.176,777.24,406.4,965.1999999999999,244.09399999999997,1008.38,160.01999999999998,,680.72,610.362,,309.88,439.41999999999996,337.31199999999995,208.28,276.86,490.21999999999997
2013-01-27,457.9620000000001,411.48,527.304,,,425.958,274.32,774.192,420.878,957.58,244.85600000000002,1021.08,162.56,,703.0719999999999,628.904,,309.88,447.04,337.31199999999995,205.232,276.86,490.21999999999997
2013-01-28,458.47,411.48,527.304,,,427.228,274.32,774.192,430.02199999999993,949.7059999999999,246.12599999999998,1021.08,162.56,,712.978,635.5079999999999,,309.88,452.12,335.28,199.136,276.86,495.29999999999995
2013-01-29,457.9620000000001,408.94,527.304,,,427.228,271.27199999999993,771.1439999999999,436.118,942.848,244.09399999999997,1021.08,162.56,,715.264,635.5079999999999,,309.88,452.12,333.248,196.088,279.4,495.29999999999995
2013-01-30,459.2319999999999,408.94,530.352,,,418.846,268.22400000000005,771.1439999999999,442.214,946.4039999999999,241.046,1021.08,162.56,,717.804,638.81,,312.42,452.12,329.946,196.088,279.4,495.29999999999995
